,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
458,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Cristinetan from www.tryandreview.com,"After using as per instruction, it left me with a sticky feeling.     Think its not suitable for me. But thanks for selecting me for this test.",Volume (ml):152,1,2-Apr-18,no
459,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , yleeyufang from www.tryandreview.com,"Received this free from Try and Review. I've always shunned away from products that are thick and sticky, but giving this Revitalift Centella Anti-Aging Micro-Essence a try, I was surprised that the product wasn't that sticky on my skin afterall.     My skin feels hydrated and smoother after continuous use for 5 days!",Volume (ml):152,5,2-Apr-18,no
460,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , NicoleCC from www.tryandreview.com,Product really lives up to it's reputation. My skin feels more taut and hydrated. Kudos for the packaging and still maintaining the affordability.,Volume (ml):152,4,2-Apr-18,no
461,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , SharonPeters from www.tryandreview.com,"Am seeing gradual improvement in my complexion. Over time and with persistent application, I have confidence in a better and fresher look",Volume (ml):152,5,2-Apr-18,no
462,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , bluryw from www.tryandreview.com,"Firstly, would like to thank you L’Oréal and try and review.  The Essence smell great and felt sticky when pour out. However when apply on the skin you does not felt the sticky ness on your face.  Also I pour it onto the cotton pad and apply like a mask. You feel your skin smooth and firm after apply. Great product!",Volume (ml):152,5,1-Apr-18,no
463,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Christine88 from www.tryandreview.com,Like this essence very much. The smell is good and after apply skin feel refresh.   I can easily apply my moisturiser cream and foundation.,Volume (ml):152,5,1-Apr-18,no
464,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Annatte from www.tryandreview.com,"I included this product into my beauty routine for 10 days. A lightweight and non-greasy product that was v lightly fragranced.   My skin is both dehydrated and sensitive and I was initially worried that I might break out from using a new product or that this product would not be hydrating enough.   Both my fears were unfounded. I appreciated how quickly this product was absorbed into my skin, though I used 7-8 drops, more than the recommended 4-5 drops. A little really goes a long way- in the first three days, my face suffer from minor breakouts caused by using over 10 drops of the product each time. Once I decreased the amount, it was fine.     I used a magnifying mirror to examine my face before and after my skincare routinely and I’m pleased to discover that the fine lines looked less obvious with my skin looking more plumped up.     Makeup application was smooth and as long-lasting as when I was using another similar higher end product. I would recommend it to those with dry or dehydrated skin concerns.",Volume (ml):152,5,1-Apr-18,no
465,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , mxaviera from www.tryandreview.com,"I used this product for a week and half (approx 10 days) in the morning and night after toner, before moisturiser.  like how it’s easily absorbed in my skin. I can see that my skin looks much more hydrated and softer. It also feels much more smoother. Will definitely buy again (:",Volume (ml):152,5,30-Mar-18,no
466,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , JYT from www.tryandreview.com,Super love this product my skin feels more hydrated am doing soft after using this for more tban 10 days.. my make up stays longer and I do not have that tight feel,Volume (ml):152,5,30-Mar-18,no
467,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , anneamg0528 from www.tryandreview.com,"As years go by, a lot of skin issues arised. Ageing, skin become more sensitive, wrinkles and dryness coming out.    Loréal Paris Revitalift Essence Water, an anti-ageing product that keeps my skin hydrated, made my pimple dry, looked plumped and feels smooth.",Volume (ml):152,5,29-Mar-18,no
468,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Friennie from www.tryandreview.com,"Had been using this product every day and night before my moisturizer and makeup for 5 days, my skin condition turning more and more radiant and smoother.",Volume (ml):152,5,29-Mar-18,no
469,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , EVelyn10 from www.tryandreview.com,"I have been using this very morning and night after toner for 10 days. The product is adsorbed very quickly into the skin and skin feels smooth without any oily or sticky feel. After 10 days, i can see that my skin colour is more even and radiant, and my skin also feels and looks more moisturized. Will highly recommend this.",Volume (ml):152,5,28-Mar-18,no
470,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , sewhoon from www.tryandreview.com,Slight improve of firmness after applying for 3 consecutive days. Hope by using Revitalift Day cream together with it will further improve my skin! The texture is slightly viscous but gets absorbed into skin fast.,Volume (ml):152,5,28-Mar-18,no
471,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Zu3rain76 from www.tryandreview.com,"I've tried this for about a week. My skin was dry before but after trying this,my skin feels hydrated, refreshed and smoother. And the lines around the corner of my eye look slightly less visible. Like this product alot and will continue to using it.",Volume (ml):152,5,28-Mar-18,no
472,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , rainyylovess from www.tryandreview.com,"After using it, my skin is moisturised and looks refreshed! It is non sticky as well and i like it! Will continue to use the product for better effect!",Volume (ml):152,4,28-Mar-18,no
473,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Rachelo from www.tryandreview.com,"Been using it for almost a week,my skin does feel more hydrated and soft.I think my skin will improve more if i keep using the essence.Loreal essence is slightly thicker in formula compare to SK-II treatment essence but it did not leave any sticky residue and absorb fast. Not bad for the price.",Volume (ml):152,4,28-Mar-18,no
474,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , sansmails from www.tryandreview.com,"I had tried the essence for a week. Firstly I like the fragrance, light n pleasant smell. Non sticky feeling. After using, my make up is easier to set. Face is mosturised and firmer. I will continue to use n monitor the effects.",Volume (ml):152,5,28-Mar-18,no
475,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , ilymay from www.tryandreview.com,"I used Loreal Paris Revitalift Micronized Centella Essence Water for 7 days and I feel my face is smoother and well hydrated. Now, I feel  skin deep beautiful",Volume (ml):152,5,27-Mar-18,no
476,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Cherylpoh80 from www.tryandreview.com,Thank you for giving me the opportunity to try out this new fantastic product. My skin feel hydrated and moisturise the whole day. It's easy to apply on and non greasy. It's also allow my make up to be apply easier. Great product that I would share with my friends.,Volume (ml):152,4,27-Mar-18,no
477,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Br1anna from www.tryandreview.com,"The product is very refreshing. I notice my pores  sizes have been reduced, and almost invisible. My skin feel so subtle, firm and very smooth. The lines are also almost invisible. I have also notice my powder sets better on my skin.  Definately a good to have and use product and recommended.",Volume (ml):152,5,27-Mar-18,no
478,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Jass15 from www.tryandreview.com,"THE SKIN FEEL MORE HYDRATED AFTER APPLYING. THE SMELL IS VERY NICE, AND NON-GREASY, EASY TO APPLY. MAKE-UP SEEMS EASIER TO SET. DIDN'T SEE MUCH DIFFERENCE ON MY LINES FOR THE USE OF 7 DAYS. WILL CONTINUE TO USE IT.",Volume (ml):152,4,27-Mar-18,no
479,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Kannagi from www.tryandreview.com,The product has a pleasant fragrance. Gives a dewy look after make up application. Skin feels supple and hydrated. Didn't see much changes to the fine lines. Will continue to use to observe on any improvement. Thank you for the opportunity.,Volume (ml):152,5,26-Mar-18,no
480,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Jochong from www.tryandreview.com,"Product is pretty refreshing & non-greasy. Love the textures, I apply day & night & my skin did seems more hydrated & brighter after usage of 1 week!  Will continue to use to see better result.",Volume (ml):152,4,26-Mar-18,no
481,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Ashleaque from www.tryandreview.com,"The product really keeps my skin feeling hydrated and radiant all day. I'm surprised how a few drops of it each time can make such a difference. With the product, my skin feels soft, moisturized and healthy.  Due to my sensitive skin, I initially had some concerns before trying the product but I'm glad my skin did not have any adverse reaction. In fact, I feel that I have less acne problems after I started using this product. With its fast absorption and pleasant scent, it's easy and comfortable to use the product regularly. Love it!",Volume (ml):152,5,26-Mar-18,no
482,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , zizi from www.tryandreview.com,"After using this product, my skin feels moisturized and refreshing. It absorbs into the skin faster and lines on my face have visibly reduced and have become more firmer and smooth. Would recommend to my friends to try it.",Volume (ml):152,5,26-Mar-18,no
483,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , maan from www.tryandreview.com,"Packaging is really good it looks elegant. The smell is really nice. After applying the product my skin feels hydrated. Price is reasonable and it really works. The consistency is thin its very light, it glides very easily and and absorbent wise super fast. It doesn’t leave a greasy feeling at all. After 7 days of using this product I can really see the difference. My skin looks radiant firm and my complexion lighten. Even on the third day I can see the result already eventhough I use it during night time only since I have a very oily skin and I avoid using a lot of product during day time. If i were to purchase this product? definitely YES!!",Volume (ml):152,5,26-Mar-18,no
484,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , kohcekellie from www.tryandreview.com,"Upon trying for a week, notice my skin's pigment has somehow lighten, skin also has more radiance. The essence water has quite a thick feel however when it touches on my skin it's really absorbed well. I really like the light fragrance of the essence water. Also it has kept my skin well hydrate throughout the day.",Volume (ml):152,5,26-Mar-18,no
485,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Dragana from www.tryandreview.com,"The product is light, a bit thicker than water. Smells really nice and leaves the skin hydrated. It didn't cause any breakouts. It's a great base for applying the moisturizer, the skin is smooth so the moisturizer blends in a second. I also like the bottle, it's very simple and elegant. After 7 days my skin looks fresh and radiant and I'm definitely going to use this product.   Thank you for the opportunity to try it.",Volume (ml):152,5,26-Mar-18,no
486,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Jasjas89 from www.tryandreview.com,"After using L’Oréal revitalift Essence for a week, my skin definitely becomes more radiant! Fine lines on my forehead have visibly reduced as well! This essence water is non greasy and absorbs well into my skin, giving my face a dewy look!",Volume (ml):152,5,26-Mar-18,no
487,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Missestherrr from www.tryandreview.com,I have been putting this day and night and my skin stayed supple throughout! I have exceptionally dry skin so this really helped to keep it moisturised.,Volume (ml):152,5,26-Mar-18,no
488,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , firefly92 from www.tryandreview.com,"Product is effective in keeping my skin hydrated for the whole day and night when used twice a day!  Doesn't leave residue on hands after applying, besides a nice scent maybe :)  Only con i find is in the packaging - too large a bottle for someone who wants to try out the product and also having a child at home, the glass bottle is a big risk to place on my usual dressing table.   Other than that, it is a good product to use :)    Thanks for giving me an opportunity to try this out! :)",Volume (ml):152,4,25-Mar-18,no
489,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , mtxy from www.tryandreview.com,"I’ve been looking for an anti-aging skincare range to try and am glad that I gave this a shot. This complements perfectly with the rest of my skincare routine, it’s light and makes my skin feel well hydrated and moisturised. It’s neither too heavy nor too sticky/oily as with some other essence.",Volume (ml):152,5,25-Mar-18,no
490,L-oreal-Paris,Face Treatments Serums,L'Oréal Paris Revitalift Centella Anti-Aging Micro Essence 130ml,$26.90 , Ritay from www.tryandreview.com,"After using the essence for 7 nights, i felt that my skin is more supple and it gives off a dewy look. It doesnt cause my sensitive skin to break out or causes any rash. Most importantly, it really do hydrates and helps to reduce some of my fine lines.",Volume (ml):152,4,24-Mar-18,no
